"Reference","Value","Footprint","Datasheet","Farnell","Sim.Device","Sim.Library","Sim.Name","Sim.Pins","Qty"
"C1","47p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0603c470f1gactu/cap-47pf-100v-1-c0g-np0-0603/dp/2820807?st=47p%20smd%20cap%200603","","","","","1"
"C2","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0805x104j5rac3316/cap-0-1-f-50v-5-x7r-0805/dp/2666904?st=100n%20smd%20cap%200805","","","","","1"
"C3, C4, C6","15u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","https://be.farnell.com/en-BE/avx/tpsa156k006r0700/cap-15-f-6-3v-10-1206-smd/dp/1658485?st=15u%20smd%20cap","","","","","3"
"C5","470u","Capacitor_SMD:CP_Elec_10x12.6","~","https://be.farnell.com/en-BE/panasonic/25svpk470m/cap-470-f-25v/dp/2759084?st=470u%20smd%20cap","","","","","1"
"Cbias1","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0805c105j8ractu/cap-1-f-10v-5-x7r-0805/dp/2773210?st=1u%20smd%20cap%200805","","","","","1"
"Cboot1, Cboot2","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0805x104j5rac3316/cap-0-1-f-50v-5-x7r-0805/dp/2666904?st=100n%20smd%20cap%200805","","","","","2"
"Cbulk1","68u","Capacitor_SMD:CP_Elec_10x10.5","~","https://be.farnell.com/en-BE/panasonic/eehzt1j680p/cap-68uf-63v-alu-elec-hybrid-smd/dp/3584428?st=68u%20smd%20cap","","","","","1"
"Cc1","15n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/multicomp/mc0603b153j500ct/cap-0-015-f-50v-5-x7r-0603/dp/2320805?st=15n%20smd%20cap%200603","","","","","1"
"Cc2","62p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0603c620j5gactu/cap-62pf-50v-5-c0g-np0-0603/dp/1865482?st=62p%20smd%20cap%200603","","","","","1"
"Cin1","10u","Capacitor_SMD:CP_Elec_5x5.4","~","https://be.farnell.com/en-BE/kemet/exv106m035a9daa/cap-10-f-35v-radial-smd/dp/2069187?st=10u%20smd%20cap","","","","","1"
"Cslope1","100p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0603x101f5gacauto/cap-100pf-50v-1-c0g-np0-0603/dp/2904893?st=13n%20smd%20cap%200603","","","","","1"
"Css1","120n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","https://be.farnell.com/en-BE/kemet/c0603c124k8ractu/cap-0-12-f-10v-10-x7r-0603/dp/2821085?st=120n%20smd%20cap","","","","","1"
"D1-D3","SS24","Diode_SMD:D_SMB_Handsoldering","~","https://be.farnell.com/en-BE/multicomp/ss24/schottky-rectifier-2a-40v-do-214aa/dp/2675138?MER=sy-me-pd-mi-alte","","","","","3"
"Dboot1, Dboot2","SS24","Diode_SMD:D_SMB_Handsoldering","~","https://be.farnell.com/en-BE/multicomp/ss24/schottky-rectifier-2a-40v-do-214aa/dp/2675138?MER=sy-me-pd-mi-alte","","","","","2"
"H1-H4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","","","","","4"
"J1","Screw_Terminal_01x04","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","~","","","","","","1"
"J2","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","","","","","1"
"L1","4.7u","Inductor_SMD:L_Coilcraft_XAL1010-XXX","~","https://be.farnell.com/en-BE/coilcraft/xal1010-472med/inductor-4-7uh-24a-20-pwr-19mhz/dp/2289017","","","","","1"
